prompt,word_count,token_count,Response Time,No of VMs,Unnamed: 0,Responce Time
Explain professional briefly qualitative core theoretical rural urban?,8,10,,1,419.0,914.7889614105223
Contrast rural overview principles music global?,6,8,,1,420.0,775.381326675415
Explain typical main ideas ideas classical transport engineering?,8,10,,1,422.0,720.9892272949219
Show medieval music chemistry ecology statistics rural effects?,8,10,,1,423.0,720.205545425415
Name music internet environment digital science?,6,7,,1,424.0,763.0884647369385
List core trends beginner urban urban definition analysis?,8,9,,1,425.0,1005.8956146240234
Contrast now to quantitative without on comparison energy?,8,10,,1,426.0,930.15718460083
Name ideas during with calculus processes approaches best?,8,9,,1,427.0,1021.1832523345948
Outline main tools clearly minor solutions?,6,8,,1,428.0,795.9799766540527
Give nutrition data practical rural technology?,6,7,,1,429.0,579.984188079834
Contrast history ancient weather ideas during about beginner?,8,10,,1,430.0,917.9589748382568
Show business literature within impacts law with simply?,8,9,,1,431.0,813.1246566772461
Identify literature now steps industrial climate?,6,8,,1,432.0,793.9324378967285
Provide urban key trends on uses global industrial geography?,9,12,,1,433.0,954.3623924255372
Discuss impacts astronomy benefits business physics?,6,8,,1,434.0,787.7657413482666
Summarize analogue trends hardware tools on data beginner?,8,11,,1,435.0,932.6155185699464
Define by energy steps by in?,6,7,,1,436.0,1149.2021083831787
Provide for statistics rural biology comparison art best?,8,10,,1,437.0,920.51100730896
Outline analogue principles within beginner physics today climate?,8,10,,1,439.0,723.9696979522705
Contrast geology advanced tools renewable principles marketing applied?,8,11,,1,440.0,933.0770969390868
Compare outcomes the art impacts qualitative?,6,7,,1,441.0,764.390230178833
Discuss management basic key literature advanced?,6,8,,1,442.0,797.1456050872803
Provide factors advanced algebra without across weather drawbacks?,8,11,,1,443.0,940.6867027282716
Contrast basic anthropology comparison design data geography engineering?,8,12,,1,444.0,960.8802795410156
Outline across principles impacts steps health?,6,8,,1,445.0,600.9068489074707
Define theoretical ai main through to principles biology marketing major?,10,11,,1,446.0,937.025785446167
Discuss comparison practical basic ancient transport ancient education common?,9,11,,1,447.0,931.2007427215576
Contrast processes features beginner hardware steps?,6,8,,1,448.0,787.7755165100098
Compare analysis overview ethics energy the internet quantitative?,8,9,,1,449.0,811.7780685424805
Give ethics computing education within summary principles sustainable?,8,9,,1,450.0,818.7565803527832
Outline uses beyond factors beyond literature?,6,8,,1,451.0,784.637451171875
List drawbacks risks during literature approaches basic technology?,8,10,,1,452.0,915.3850078582764
Give education sustainable processes education during?,6,7,,1,453.0,962.3043537139891
Show beyond technology ai analysis advanced?,6,7,,1,454.0,573.1682777404785
Describe patterns digital professional management sports?,6,8,,1,455.0,598.212480545044
List features marketing about definition essential geometry local?,8,9,,1,456.0,811.345100402832
Describe overview science management calculus explanation?,6,8,,1,457.0,792.7234172821045
Explain marketing analysis energy industrial security minor explanation?,8,10,,1,458.0,1495.6634044647217
List geometry biology concepts ethics environment management calculus?,8,9,,1,459.0,817.112922668457
List geography linguistics mathematics core linguistics?,6,10,,1,460.0,922.2793579101562
Describe from management methods minor intermediate within classical?,8,10,,1,461.0,911.0236167907716
Compare history briefly to education agriculture?,6,7,,1,462.0,765.3050422668457
Show trends briefly simply education psychology steps ancient origin renewable marketing?,11,12,,1,463.0,766.3755416870117
Provide steps briefly examples beginner modern factors industrial?,8,10,,1,464.0,720.564603805542
Discuss mathematics by beginner marketing common?,6,8,,1,465.0,789.1571521759033
Give contemporary nutrition business design advanced music metrics methods global major?,11,12,,1,466.0,953.6097049713136
Provide physics professional architecture computing risks basic algebra?,8,10,,1,467.0,907.7603816986084
Name overview typical sustainable features basic?,6,7,,1,468.0,567.6467418670654
Name internet practical security beyond psychology statistics environment?,8,9,,1,469.0,801.6598224639893
Outline music sustainable nutrition essential architecture history approaches?,8,10,,1,470.0,719.5658683776855
Name trends on economics psychology steps?,6,7,,1,471.0,773.949146270752
Compare overview factors contemporary now professional ai algebra?,8,9,,1,472.0,811.3391399383545
Explain medicine challenges without philosophy calculus now?,7,9,,1,473.0,806.2403202056885
Define education intermediate rural typical practical?,6,7,,1,474.0,763.7007236480713
Explain transport comparison urban overview core?,6,8,,1,475.0,1369.8041439056396
Describe practical today data engineering management on?,7,9,,1,476.0,809.5541000366211
Describe law advanced medieval security physics benefits everyday?,8,10,,1,477.0,916.433572769165
Define metrics challenges overview linguistics analysis?,6,8,,1,478.0,788.7923717498779
Outline trends impacts security summary psychology essential contemporary?,8,10,,1,479.0,726.1230945587158
Give agriculture contemporary literature urban astronomy renewable agriculture through?,9,10,,1,480.0,920.5713272094728
Name music ai ideas analogue psychology causes causes computing?,9,10,,1,481.0,929.3625354766846
Show by minor art main tools ethics?,7,8,,1,482.0,788.031816482544
List risks minor impacts briefly engineering?,6,7,,1,483.0,777.0934104919434
Explain algebra qualitative features robotics overview climate techniques?,8,11,,1,484.0,761.2302303314209
Name astronomy by benefits literature technology medicine geology?,8,10,,1,485.0,933.542251586914
Name definition engineering drawbacks drawbacks explanation industrial steps?,8,11,,1,486.0,746.7508316040039
Give engineering weather agriculture to computing?,6,7,,1,487.0,575.8183002471924
Show education internet health processes linguistics?,6,8,,1,488.0,788.1324291229248
List intermediate techniques geography ethics engineering about computing?,8,10,,1,489.0,918.4174537658693
Give practice contemporary digital with strategies qualitative techniques?,8,9,,1,490.0,617.922306060791
Contrast during economics tools sociology sports?,6,9,,1,491.0,810.1887702941895
Identify medicine summary effects contemporary ideas hardware geometry features?,9,11,,1,492.0,1127.4161338806152
Contrast art on design weather patterns analysis ethical?,8,10,,1,493.0,906.0800075531006
Compare linguistics advanced advanced applied now drawbacks mathematics?,8,11,,1,494.0,929.7537803649902
Give statistics everyday ai data effects security literature?,8,9,,1,495.0,614.5415306091309
Show hardware analogue quantitative philosophy ideas?,6,7,,1,496.0,764.1603946685791
Describe networks today advanced through practical to features?,8,10,,1,497.0,906.2438011169434
Outline briefly outcomes solutions medicine statistics causes?,7,9,,1,498.0,613.9326095581055
Show sustainable analogue basic geography now mathematics uses education?,9,11,,1,499.0,937.3886585235596
Discuss astronomy practical nutrition sustainable from across risks features ideas?,10,12,,1,500.0,956.4568996429444
Name software sustainable to origin hardware practical transport?,8,9,,1,501.0,798.2237339019775
Name minor applied practical from benefits?,6,7,,1,502.0,773.1034755706787
Discuss renewable steps beyond rural outcomes?,6,8,,1,503.0,604.6483516693115
Show best features everyday guidelines practice definition through?,8,9,,1,504.0,821.8820095062256
Describe rural minor astronomy on security software data?,8,10,,1,505.0,915.0338172912598
Contrast practical common rural now common?,6,8,,1,506.0,788.5968685150146
Explain uses advanced common approaches steps ai intermediate?,8,10,,1,507.0,923.3903884887696
Compare nutrition summary literature practical key algebra local about sociology principles?,11,13,,1,508.0,1059.1611862182615
Identify principles patterns nutrition processes patterns?,6,8,,1,509.0,791.3177013397217
Identify science strategies during with about?,6,8,,1,510.0,986.3283634185792
Contrast patterns global essential anthropology about?,6,9,,1,511.0,1192.903995513916
Show analysis for ethics major solutions patterns energy?,8,9,,1,512.0,819.8072910308838
Provide solutions about hardware benefits overview environment art?,8,10,,1,513.0,927.9382228851318
Contrast history by art geometry psychology?,6,8,,1,514.0,785.0518226623535
Outline comparison music briefly comparison common simply patterns ai today practice law?,12,14,,1,515.0,914.5023822784424
Show beginner qualitative comparison outcomes marketing?,6,7,,1,516.0,577.8663158416748
Identify briefly digital advanced geography algebra?,6,9,,1,517.0,1410.5072021484375
Contrast geology education explanation beginner processes?,6,9,,1,518.0,816.0266876220703
Name ancient challenges geography history examples design explanation?,8,10,,1,519.0,914.2136573791504
Outline risks examples origin sustainable about environment renewable?,8,10,,1,520.0,917.916774749756
Summarize briefly analogue definition art physics mathematics ethical?,8,11,,1,521.0,948.544979095459
Describe applied theoretical beginner economics law examples psychology?,8,10,,1,522.0,923.9699840545654
Provide global basic guidelines briefly law key hardware?,8,10,,1,523.0,726.7277240753174
List networks by astronomy nutrition methods?,6,7,,1,524.0,764.2495632171631
Describe analogue practical psychology during linguistics?,6,9,,1,525.0,1194.289207458496
List core approaches global algebra robotics science architecture?,8,10,,1,526.0,913.092851638794
Define key major for now networks?,6,7,,1,527.0,950.272798538208
Name networks examples practice patterns data effects clearly?,8,9,,1,528.0,807.7859878540039
Explain architecture modern robotics methods management techniques best?,8,11,,1,529.0,937.9656314849854
Name strategies health environment through global industrial security?,8,9,,1,530.0,615.7591342926025
Provide now philosophy approaches philosophy effects uses renewable?,8,10,,1,531.0,899.9636173248291
Define advanced urban features transport simply?,6,7,,1,532.0,759.8261833190918
Discuss security medicine common music astronomy?,6,8,,1,533.0,781.062126159668
Explain management physics calculus without benefits factors beyond?,8,10,,1,534.0,1662.0328426361084
Contrast psychology in briefly modern contemporary art quantitative marketing?,9,11,,1,535.0,931.4117431640624
Show qualitative history education education advanced effects methods?,8,9,,1,536.0,813.1349086761475
Summarize sustainable outcomes geography design transport without the?,8,12,,1,537.0,766.2506103515625
Contrast without rural design physics science within software?,8,10,,1,538.0,910.637140274048
Discuss industrial without chemistry sociology patterns industrial design?,8,11,,1,539.0,922.8646755218506
Identify drawbacks techniques ethics sociology challenges without about?,8,12,,1,540.0,948.7106800079346
Show networks features benefits economics ideas?,6,7,,1,541.0,753.0336380004883
Define examples guidelines literature qualitative networks health networks?,8,9,,1,542.0,995.0504302978516
Name ethical finance engineering sociology health weather science?,8,10,,1,543.0,908.500909805298
Name explanation without causes definition geometry?,6,7,,1,544.0,753.192663192749
Outline transport calculus summary calculus theoretical?,6,8,,1,545.0,776.015043258667
Outline environment through trends during causes?,6,8,,1,546.0,589.6222591400146
List during solutions statistics ai medicine engineering software?,8,9,,1,547.0,821.000337600708
Show philosophy across essential ecology philosophy causes?,7,9,,1,548.0,798.2251644134521
Define finance sociology qualitative advanced core?,6,8,,1,550.0,772.2301483154297
Contrast ethical essential today applications guidelines computing qualitative?,8,10,,1,551.0,913.4624004364014
Outline practice law beyond economics within history?,7,9,,1,552.0,613.4376525878906
List core overview science uses summary?,6,7,,1,553.0,775.7401466369629
Explain risks professional to everyday key robotics management?,8,11,,1,554.0,750.5788803100586
Give psychology outcomes solutions overview robotics?,6,8,,1,555.0,800.6470203399658
Define professional law causes examples calculus?,6,7,,1,556.0,759.493350982666
Explain astronomy finance environment quantitative guidelines practical analysis digital applications?,10,12,,1,557.0,769.7832584381104
Identify without simply transport technology astronomy?,6,8,,1,558.0,589.5874500274658
Show metrics urban architecture internet across health about ecology astronomy?,10,12,,1,559.0,764.1000747680664
Provide analysis simply best chemistry anthropology?,6,9,,1,560.0,810.8899593353271
Name on computing practical minor intermediate?,6,7,,1,561.0,946.1424350738524
Contrast calculus finance technology psychology without?,6,8,,1,562.0,777.6753902435303
Identify economics marketing local contemporary education?,6,8,,1,563.0,781.9628715515137
Give everyday sports security applications metrics?,6,7,,1,564.0,767.1129703521729
Contrast intermediate overview art overview business principles definition?,8,10,,1,565.0,715.259313583374
Identify geography by business engineering theoretical geology principles modern?,9,13,,1,566.0,1054.797887802124
Outline from theoretical internet patterns energy rural?,7,9,,1,567.0,616.1901950836182
Summarize basic marketing psychology design risks?,6,9,,1,568.0,1180.0470352172852
Show the weather robotics management features practical?,7,9,,1,569.0,796.3128089904785
Summarize strategies metrics intermediate weather definition?,6,9,,1,570.0,803.3621311187744
Define psychology from hardware hardware sports?,6,7,,1,571.0,564.9044513702393
Explain for ethics intermediate practical during health?,7,9,,1,572.0,792.5171852111816
Compare steps industrial transport management technology?,6,7,,1,573.0,751.741886138916
Provide features techniques physics music quantitative uses?,7,9,,1,574.0,808.2232475280762
Contrast data uses geology classical briefly art on?,8,11,,1,575.0,1110.7776165008545
Describe literature uses software the drawbacks steps security?,8,11,,1,576.0,728.3151149749756
Give anthropology energy guidelines environment statistics practical data?,8,10,,1,577.0,903.529405593872
