uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
winogrande_val_1141,winogrande,3,bigscience/bloomz-560m,microbatch,0,"Sentence: Angela wanted to find a partner, but Victoria wanted to stay single, because _ was lonely.
Option 1: Angela
Option 2: Victoria
Choose the correct option and complete the sentence.",39,39,10,35,1,1,5552.16,8.825,"{""timestamps"": {""t_start"": 1764811753.904358, ""t_tokenize_start"": 1764811753.9043584, ""t_tokenize_end"": 1764811753.9056714, ""t_generate_start"": 1764811753.9056726, ""t_generate_end"": 1764811759.456518, ""t_dump_start"": 1764811759.4679534, ""t_dump_end"": 1764811759.4893851}, ""components_ms"": {""client_processing_time_ms"": 1.313, ""model_compute_time_ms"": 5550.845, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5552.16}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.77,""count"":64,""max"":99.3,""min"":66.7},""flow_recv_mb"":{""avg"":0.0,""count"":64,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":64,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.06,""count"":64,""max"":1.5669098734172426,""min"":0.0},""memory_percent"":{""avg"":45.989,""count"":64,""max"":46.2,""min"":45.8},""memory_used_mb"":{""avg"":3630.656,""count"":64,""max"":3645,""min"":3618},""petals_cpu_percent"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":64,""max"":0,""min"":0}}}"
winogrande_val_697,winogrande,3,bigscience/bloomz-560m,microbatch,0,"Sentence: Justin bought a new RV but Lawrence liked his old one, so _ decided to sell it.
Option 1: Justin
Option 2: Lawrence
Choose the correct option and complete the sentence.",39,39,10,35,2,0,5530.05,8.861,"{""timestamps"": {""t_start"": 1764811759.5340984, ""t_tokenize_start"": 1764811759.534099, ""t_tokenize_end"": 1764811759.5346496, ""t_generate_start"": 1764811759.5346506, ""t_generate_end"": 1764811765.0641448, ""t_dump_start"": 1764811765.0885131, ""t_dump_end"": 1764811765.1091797}, ""components_ms"": {""client_processing_time_ms"": 0.551, ""model_compute_time_ms"": 5529.494, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5530.05}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":97.861,""count"":70,""max"":99.3,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":70,""max"":0.003635406494140625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":70,""max"":0.007404327392578125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.061,""count"":70,""max"":2.414563062715826,""min"":0.0},""memory_percent"":{""avg"":45.944,""count"":70,""max"":46.3,""min"":45.9},""memory_used_mb"":{""avg"":3624.271,""count"":70,""max"":3655,""min"":3620},""petals_cpu_percent"":{""avg"":0.0,""count"":70,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":70,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":70,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":70,""max"":0,""min"":0}}}"
winogrande_val_115,winogrande,3,bigscience/bloomz-560m,microbatch,0,"Sentence: Betty drank chocolate shakes while Elena drank carrot juice, and _ had a very unhealthy diet.
Option 1: Betty
Option 2: Elena
Choose the correct option and complete the sentence.",44,44,10,35,2,1,5451.41,9.906,"{""timestamps"": {""t_start"": 1764811765.137808, ""t_tokenize_start"": 1764811765.1378088, ""t_tokenize_end"": 1764811765.13897, ""t_generate_start"": 1764811765.1389706, ""t_generate_end"": 1764811770.5892138, ""t_dump_start"": 1764811770.6113393, ""t_dump_end"": 1764811770.6303163}, ""components_ms"": {""client_processing_time_ms"": 1.162, ""model_compute_time_ms"": 5450.243, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5451.41}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.273,""count"":63,""max"":99.3,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":63,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":63,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.038,""count"":63,""max"":1.1554442019410025,""min"":0.0},""memory_percent"":{""avg"":45.927,""count"":63,""max"":46.1,""min"":45.9},""memory_used_mb"":{""avg"":3622.746,""count"":63,""max"":3641,""min"":3620},""petals_cpu_percent"":{""avg"":0.0,""count"":63,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":63,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":63,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":63,""max"":0,""min"":0}}}"
winogrande_train_3976,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: The playful dog went into the river and went over Niagara Falls because the _ was moving too fast.
Option 1: river
Option 2: dog
Choose the correct option and complete the sentence.",41,41,10,36,0,0,5480.89,9.305,"{""timestamps"": {""t_start"": 1764811770.6582034, ""t_tokenize_start"": 1764811770.658204, ""t_tokenize_end"": 1764811770.6591833, ""t_generate_start"": 1764811770.6591847, ""t_generate_end"": 1764811776.1390896, ""t_dump_start"": 1764811776.1669989, ""t_dump_end"": 1764811776.1784732}, ""components_ms"": {""client_processing_time_ms"": 0.98, ""model_compute_time_ms"": 5479.905, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5480.89}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.202,""count"":64,""max"":99.3,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":64,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":64,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.083,""count"":64,""max"":3.1940695318250407,""min"":0.0},""memory_percent"":{""avg"":46.027,""count"":64,""max"":46.3,""min"":45.9},""memory_used_mb"":{""avg"":3631.859,""count"":64,""max"":3651,""min"":3620},""petals_cpu_percent"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":64,""max"":0,""min"":0}}}"
winogrande_train_4760,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: The floor was much more slippery than the carpet because the _ had more friction.
Option 1: carpet
Option 2: floor
Choose the correct option and complete the sentence.",38,38,10,36,0,1,5402.74,8.884,"{""timestamps"": {""t_start"": 1764811776.2160578, ""t_tokenize_start"": 1764811776.2160587, ""t_tokenize_end"": 1764811776.2168415, ""t_generate_start"": 1764811776.2168422, ""t_generate_end"": 1764811781.6187975, ""t_dump_start"": 1764811781.6352441, ""t_dump_end"": 1764811781.6452281}, ""components_ms"": {""client_processing_time_ms"": 0.784, ""model_compute_time_ms"": 5401.955, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5402.74}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.2,""count"":65,""max"":99.2,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":65,""max"":0.0029211044311523438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":65,""max"":0.03183555603027344,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.081,""count"":65,""max"":3.8510185106904697,""min"":0.0},""memory_percent"":{""avg"":45.909,""count"":65,""max"":46.2,""min"":45.9},""memory_used_mb"":{""avg"":3621.723,""count"":65,""max"":3645,""min"":3620},""petals_cpu_percent"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":65,""max"":0,""min"":0}}}"
winogrande_train_3088,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: I was unable to use the word in the title for my book because the _ was very long.
Option 1: word
Option 2: title
Choose the correct option and complete the sentence.",40,40,6,36,1,0,3814.5,12.059,"{""timestamps"": {""t_start"": 1764811781.6698556, ""t_tokenize_start"": 1764811781.6698565, ""t_tokenize_end"": 1764811781.6703777, ""t_generate_start"": 1764811781.6703784, ""t_generate_end"": 1764811785.484351, ""t_dump_start"": 1764811785.498671, ""t_dump_end"": 1764811785.5102344}, ""components_ms"": {""client_processing_time_ms"": 0.522, ""model_compute_time_ms"": 3813.972, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3814.5}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.202,""count"":50,""max"":99.3,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":50,""max"":0.0031337738037109375,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":50,""max"":0.0041446685791015625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.027,""count"":50,""max"":0.7367704938532313,""min"":0.0},""memory_percent"":{""avg"":45.908,""count"":50,""max"":46.2,""min"":45.9},""memory_used_mb"":{""avg"":3621.62,""count"":50,""max"":3645,""min"":3621},""petals_cpu_percent"":{""avg"":0.0,""count"":50,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":50,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":50,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":50,""max"":0,""min"":0}}}"
winogrande_train_1585,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: While changing her eating routine, Sally stopped eating chips and replaced it with fruit. The _ were crunchy.
Option 1: chips
Option 2: fruit
Choose the correct option and complete the sentence.",42,42,10,36,1,1,5497.65,9.459,"{""timestamps"": {""t_start"": 1764811785.523586, ""t_tokenize_start"": 1764811785.5235868, ""t_tokenize_end"": 1764811785.5241864, ""t_generate_start"": 1764811785.5241868, ""t_generate_end"": 1764811791.0212352, ""t_dump_start"": 1764811791.0348713, ""t_dump_end"": 1764811791.0636802}, ""components_ms"": {""client_processing_time_ms"": 0.6, ""model_compute_time_ms"": 5497.048, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5497.65}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":97.396,""count"":55,""max"":99.2,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":55,""max"":0.003597259521484375,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":55,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.14,""count"":55,""max"":5.038663936909189,""min"":0.0},""memory_percent"":{""avg"":45.904,""count"":55,""max"":46.1,""min"":45.8},""memory_used_mb"":{""avg"":3622.418,""count"":55,""max"":3636,""min"":3616},""petals_cpu_percent"":{""avg"":0.0,""count"":55,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":55,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":55,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":55,""max"":0,""min"":0}}}"
winogrande_train_757,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: When Lawrence poured the concrete lumpy, Benjamin laughed, so the foreman gave _ a sympathetic look.
Option 1: Lawrence
Option 2: Benjamin
Choose the correct option and complete the sentence.",42,42,10,36,2,0,5558.52,9.355,"{""timestamps"": {""t_start"": 1764811791.089584, ""t_tokenize_start"": 1764811791.0895848, ""t_tokenize_end"": 1764811791.0900662, ""t_generate_start"": 1764811791.0900667, ""t_generate_end"": 1764811796.6481068, ""t_dump_start"": 1764811796.6596541, ""t_dump_end"": 1764811796.681057}, ""components_ms"": {""client_processing_time_ms"": 0.482, ""model_compute_time_ms"": 5558.04, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5558.52}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.201,""count"":68,""max"":99.3,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":68,""max"":0.003979682922363281,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":68,""max"":0.0354461669921875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.383,""count"":68,""max"":24.61710334182786,""min"":0.0},""memory_percent"":{""avg"":45.925,""count"":68,""max"":46.1,""min"":45.8},""memory_used_mb"":{""avg"":3625.294,""count"":68,""max"":3636,""min"":3613},""petals_cpu_percent"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":68,""max"":0,""min"":0}}}"
winogrande_train_7519,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Nelson went to the doctors office without Dennis because _ had to change the engine oil.
Option 1: Nelson
Option 2: Dennis
Choose the correct option and complete the sentence.",37,37,10,36,2,1,5442.71,8.635,"{""timestamps"": {""t_start"": 1764811796.714114, ""t_tokenize_start"": 1764811796.714115, ""t_tokenize_end"": 1764811796.714719, ""t_generate_start"": 1764811796.7147195, ""t_generate_end"": 1764811802.1568234, ""t_dump_start"": 1764811802.1716943, ""t_dump_end"": 1764811802.1878476}, ""components_ms"": {""client_processing_time_ms"": 0.605, ""model_compute_time_ms"": 5442.104, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5442.71}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.213,""count"":61,""max"":100.0,""min"":99.2},""flow_recv_mb"":{""avg"":14.872,""count"":61,""max"":907.2021446228027,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":61,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":17545.84,""count"":61,""max"":1070292.6538643017,""min"":0.0},""memory_percent"":{""avg"":45.856,""count"":61,""max"":46.1,""min"":45.8},""memory_used_mb"":{""avg"":3619.115,""count"":61,""max"":3636,""min"":3613},""petals_cpu_percent"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":61,""max"":0,""min"":0}}}"
winogrande_train_5760,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Logan had a loose thread on his sweater so Matthew pulled on it; _ apologized because the sweater completely unraveled.
Option 1: Logan
Option 2: Matthew
Choose the correct option and complete the sentence.",47,47,10,37,0,0,5849.29,9.745,"{""timestamps"": {""t_start"": 1764811802.2061493, ""t_tokenize_start"": 1764811802.20615, ""t_tokenize_end"": 1764811802.2068295, ""t_generate_start"": 1764811802.2068307, ""t_generate_end"": 1764811808.0554376, ""t_dump_start"": 1764811808.0631864, ""t_dump_end"": 1764811808.0873005}, ""components_ms"": {""client_processing_time_ms"": 0.68, ""model_compute_time_ms"": 5848.607, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5849.29}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":97.841,""count"":73,""max"":99.2,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":73,""max"":0.0034952163696289062,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":73,""max"":0.03183555603027344,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.102,""count"":73,""max"":1.5122513245964193,""min"":0.0},""memory_percent"":{""avg"":45.932,""count"":73,""max"":46.1,""min"":45.8},""memory_used_mb"":{""avg"":3623.233,""count"":73,""max"":3638,""min"":3613},""petals_cpu_percent"":{""avg"":0.0,""count"":73,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":73,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":73,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":73,""max"":0,""min"":0}}}"
winogrande_train_5716,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: The dog was cooler than the cat because the _ was sitting under the tree.
Option 1: dog
Option 2: cat
Choose the correct option and complete the sentence.",36,36,10,37,0,1,5419.08,8.489,"{""timestamps"": {""t_start"": 1764811808.1081407, ""t_tokenize_start"": 1764811808.1081417, ""t_tokenize_end"": 1764811808.10885, ""t_generate_start"": 1764811808.1088514, ""t_generate_end"": 1764811813.5272214, ""t_dump_start"": 1764811813.5414197, ""t_dump_end"": 1764811813.5667589}, ""components_ms"": {""client_processing_time_ms"": 0.709, ""model_compute_time_ms"": 5418.37, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5419.08}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.833,""count"":66,""max"":99.2,""min"":75.0},""flow_recv_mb"":{""avg"":0.0,""count"":66,""max"":0.008250236511230469,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":66,""max"":0.03961372375488281,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.064,""count"":66,""max"":2.301503967550562,""min"":0.0},""memory_percent"":{""avg"":45.998,""count"":66,""max"":46.3,""min"":45.8},""memory_used_mb"":{""avg"":3628.015,""count"":66,""max"":3651,""min"":3613},""petals_cpu_percent"":{""avg"":0.0,""count"":66,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":66,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":66,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":66,""max"":0,""min"":0}}}"
winogrande_train_7795,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: John tried to listen to the radio during the concert, but he couldn't hear the radio because the _ was too quiet.
Option 1: radio
Option 2: concert
Choose the correct option and complete the sentence.",44,44,2,37,1,0,2449.46,18.78,"{""timestamps"": {""t_start"": 1764811813.601648, ""t_tokenize_start"": 1764811813.6016488, ""t_tokenize_end"": 1764811813.60316, ""t_generate_start"": 1764811813.6031609, ""t_generate_end"": 1764811816.0511115, ""t_dump_start"": 1764811816.0638938, ""t_dump_end"": 1764811816.0770414}, ""components_ms"": {""client_processing_time_ms"": 1.512, ""model_compute_time_ms"": 2447.951, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2449.46}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.2,""count"":29,""max"":99.2,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":29,""max"":0.00359344482421875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":29,""max"":0.0048389434814453125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.026,""count"":29,""max"":0.4258773214517435,""min"":0.0},""memory_percent"":{""avg"":46.076,""count"":29,""max"":46.2,""min"":45.9},""memory_used_mb"":{""avg"":3634.103,""count"":29,""max"":3645,""min"":3621},""petals_cpu_percent"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":29,""max"":0,""min"":0}}}"
winogrande_test_1139,winogrande,2,bigscience/bloomz-560m,microbatch,0,"Sentence: Cynthia has a pet parakeet that loves to hang out with Monica, so _ feels special.
Option 1: Cynthia
Option 2: Monica
Choose the correct option and complete the sentence.",40,40,9,37,1,1,5156.8,9.502,"{""timestamps"": {""t_start"": 1764811816.105396, ""t_tokenize_start"": 1764811816.1053967, ""t_tokenize_end"": 1764811816.1062155, ""t_generate_start"": 1764811816.1062167, ""t_generate_end"": 1764811821.262192, ""t_dump_start"": 1764811821.2741766, ""t_dump_end"": 1764811821.292547}, ""components_ms"": {""client_processing_time_ms"": 0.819, ""model_compute_time_ms"": 5155.975, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5156.8}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.2,""count"":62,""max"":99.2,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":62,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":62,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.058,""count"":62,""max"":3.1379310466700137,""min"":0.0},""memory_percent"":{""avg"":46.077,""count"":62,""max"":46.2,""min"":45.8},""memory_used_mb"":{""avg"":3633.645,""count"":62,""max"":3645,""min"":3616},""petals_cpu_percent"":{""avg"":0.0,""count"":62,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":62,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":62,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":62,""max"":0,""min"":0}}}"
