uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
winogrande_test_1076,winogrande,2,bigscience/bloomz-560m,sequential,0,"Sentence: I am allergic to store pineapple, so I get them from the tree or farmer's market. I was already out today so I got it from the _ .
Option 1: farmer's market
Option 2: tree
Choose the correct option and complete the sentence.",56,56,2,0,0,259,2391.22,24.255,"{""timestamps"": {""t_start"": 1764805809.2584243, ""t_tokenize_start"": 1764805809.258425, ""t_tokenize_end"": 1764805809.2590353, ""t_generate_start"": 1764805809.259036, ""t_generate_end"": 1764805811.6496475, ""t_dump_start"": 1764805811.6567194, ""t_dump_end"": 1764805811.6670208}, ""components_ms"": {""client_processing_time_ms"": 0.611, ""model_compute_time_ms"": 2390.611, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2391.22}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":86.223,""count"":30,""max"":89.7,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":30,""max"":0.003215789794921875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":30,""max"":0.00476837158203125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.039,""count"":30,""max"":0.7554861530832058,""min"":0.0},""memory_percent"":{""avg"":41.35,""count"":30,""max"":41.6,""min"":41.3},""memory_used_mb"":{""avg"":3263.333,""count"":30,""max"":3280,""min"":3260},""petals_cpu_percent"":{""avg"":0.0,""count"":30,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":30,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":30,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":30,""max"":0,""min"":0}}}"
winogrande_train_860,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Rachel had a dog but Cynthia's dog was given up for adoption recently, so _ was given their old leash.
Option 1: Rachel
Option 2: Cynthia
Choose the correct option and complete the sentence.",44,44,10,0,0,260,4804.92,11.238,"{""timestamps"": {""t_start"": 1764805811.696266, ""t_tokenize_start"": 1764805811.6962667, ""t_tokenize_end"": 1764805811.6970594, ""t_generate_start"": 1764805811.6970606, ""t_generate_end"": 1764805816.5011842, ""t_dump_start"": 1764805816.5161617, ""t_dump_end"": 1764805816.5401359}, ""components_ms"": {""client_processing_time_ms"": 0.793, ""model_compute_time_ms"": 4804.124, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4804.92}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":89.943,""count"":60,""max"":90.7,""min"":89.5},""flow_recv_mb"":{""avg"":0.0,""count"":60,""max"":0.004040718078613281,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":60,""max"":0.06851959228515625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.081,""count"":60,""max"":4.283516960015302,""min"":0.0},""memory_percent"":{""avg"":41.333,""count"":60,""max"":41.5,""min"":41.3},""memory_used_mb"":{""avg"":3260.817,""count"":60,""max"":3276,""min"":3256},""petals_cpu_percent"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":60,""max"":0,""min"":0}}}"
winogrande_train_6677,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: I had to communicate the news over the phone or at the restaurant tonight. I told them at the _ even though I wanted them to enjoy their evening.
Option 1: phone
Option 2: restaurant
Choose the correct option and complete the sentence.",51,51,10,0,0,261,5184.45,11.766,"{""timestamps"": {""t_start"": 1764805816.5612223, ""t_tokenize_start"": 1764805816.561223, ""t_tokenize_end"": 1764805816.561765, ""t_generate_start"": 1764805816.5617657, ""t_generate_end"": 1764805821.7456684, ""t_dump_start"": 1764805821.7522583, ""t_dump_end"": 1764805821.762473}, ""components_ms"": {""client_processing_time_ms"": 0.543, ""model_compute_time_ms"": 5183.903, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5184.45}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":89.646,""count"":65,""max"":91.1,""min"":66.7},""flow_recv_mb"":{""avg"":0.0,""count"":65,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":65,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.185,""count"":65,""max"":9.401587669882836,""min"":0.0},""memory_percent"":{""avg"":41.325,""count"":65,""max"":41.5,""min"":41.3},""memory_used_mb"":{""avg"":3259.462,""count"":65,""max"":3277,""min"":3257},""petals_cpu_percent"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":65,""max"":0,""min"":0}}}"
winogrande_train_137,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Melissa went through the medical procedure and afterwards was given vitamins instead of painkillers because the _ were unnecessary.
Option 1: vitamins
Option 2: painkillers
Choose the correct option and complete the sentence.",48,48,10,0,0,262,4987.53,11.629,"{""timestamps"": {""t_start"": 1764805821.7764037, ""t_tokenize_start"": 1764805821.7764046, ""t_tokenize_end"": 1764805821.7772882, ""t_generate_start"": 1764805821.777289, ""t_generate_end"": 1764805826.7639334, ""t_dump_start"": 1764805826.7779942, ""t_dump_end"": 1764805826.7889566}, ""components_ms"": {""client_processing_time_ms"": 0.885, ""model_compute_time_ms"": 4986.645, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4987.53}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":90.001,""count"":80,""max"":91.8,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":80,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":80,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.049,""count"":80,""max"":2.307624532391531,""min"":0.0},""memory_percent"":{""avg"":41.331,""count"":80,""max"":41.7,""min"":41.2},""memory_used_mb"":{""avg"":3261.562,""count"":80,""max"":3289,""min"":3254},""petals_cpu_percent"":{""avg"":0.0,""count"":80,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":80,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":80,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":80,""max"":0,""min"":0}}}"
winogrande_train_151,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: While Maria rode the bus to work, Megan rode a motorcycle because _ had an expired license.
Option 1: Maria
Option 2: Megan
Choose the correct option and complete the sentence.",39,39,2,0,0,263,2093.17,19.588,"{""timestamps"": {""t_start"": 1764805826.8096514, ""t_tokenize_start"": 1764805826.8096526, ""t_tokenize_end"": 1764805826.8102643, ""t_generate_start"": 1764805826.8102648, ""t_generate_end"": 1764805828.9028208, ""t_dump_start"": 1764805828.9149983, ""t_dump_end"": 1764805828.9323452}, ""components_ms"": {""client_processing_time_ms"": 0.613, ""model_compute_time_ms"": 2092.556, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2093.17}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":92.009,""count"":33,""max"":92.3,""min"":91.5},""flow_recv_mb"":{""avg"":0.0,""count"":33,""max"":0.0035085678100585938,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":33,""max"":0.004416465759277344,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.061,""count"":33,""max"":0.7572245242724774,""min"":0.0},""memory_percent"":{""avg"":41.23,""count"":33,""max"":41.7,""min"":41.2},""memory_used_mb"":{""avg"":3256.182,""count"":33,""max"":3290,""min"":3254},""petals_cpu_percent"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":33,""max"":0,""min"":0}}}"
winogrande_val_345,winogrande,3,bigscience/bloomz-560m,sequential,0,"Sentence: I have both glasses and contacts, but the cleaning solution was empty so I wore the _ today.
Option 1: glasses
Option 2: contacts
Choose the correct option and complete the sentence.",40,40,10,0,0,264,4857.6,10.293,"{""timestamps"": {""t_start"": 1764805828.9502728, ""t_tokenize_start"": 1764805828.9502733, ""t_tokenize_end"": 1764805828.9507647, ""t_generate_start"": 1764805828.9507654, ""t_generate_end"": 1764805833.807869, ""t_dump_start"": 1764805833.831199, ""t_dump_end"": 1764805833.8421106}, ""components_ms"": {""client_processing_time_ms"": 0.492, ""model_compute_time_ms"": 4857.104, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4857.6}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":92.804,""count"":75,""max"":93.5,""min"":90.9},""flow_recv_mb"":{""avg"":0.0,""count"":75,""max"":0.0032148361206054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":75,""max"":0.06253623962402344,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.112,""count"":75,""max"":4.120267557874321,""min"":0.0},""memory_percent"":{""avg"":41.384,""count"":75,""max"":41.7,""min"":41.2},""memory_used_mb"":{""avg"":3266.56,""count"":75,""max"":3290,""min"":3254},""petals_cpu_percent"":{""avg"":0.0,""count"":75,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":75,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":75,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":75,""max"":0,""min"":0}}}"
winogrande_train_5598,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Tanya couldn't stretch as far down as Jennifer because _ was had a very rigid body.
Option 1: Tanya
Option 2: Jennifer
Choose the correct option and complete the sentence.",39,39,10,0,0,265,4742.94,10.331,"{""timestamps"": {""t_start"": 1764805833.859694, ""t_tokenize_start"": 1764805833.859695, ""t_tokenize_end"": 1764805833.8602006, ""t_generate_start"": 1764805833.8602014, ""t_generate_end"": 1764805838.602635, ""t_dump_start"": 1764805838.6247911, ""t_dump_end"": 1764805838.645281}, ""components_ms"": {""client_processing_time_ms"": 0.507, ""model_compute_time_ms"": 4742.434, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4742.94}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":92.463,""count"":68,""max"":94.3,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":68,""max"":0.0034818649291992188,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":68,""max"":0.06465911865234375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.119,""count"":68,""max"":4.834231202852027,""min"":0.0},""memory_percent"":{""avg"":41.2,""count"":68,""max"":41.2,""min"":41.2},""memory_used_mb"":{""avg"":3254.0,""count"":68,""max"":3254,""min"":3254},""petals_cpu_percent"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":68,""max"":0,""min"":0}}}"
winogrande_test_285,winogrande,2,bigscience/bloomz-560m,sequential,0,"Sentence: At the baseball game, Donald was struck by a ball while watching with Benjamin. _ had to drive to the hospital to get help.
Option 1: Donald
Option 2: Benjamin
Choose the correct option and complete the sentence.",47,47,10,0,0,266,5101.89,11.172,"{""timestamps"": {""t_start"": 1764805838.6594088, ""t_tokenize_start"": 1764805838.6594095, ""t_tokenize_end"": 1764805838.6599658, ""t_generate_start"": 1764805838.6599667, ""t_generate_end"": 1764805843.7612982, ""t_dump_start"": 1764805843.7748432, ""t_dump_end"": 1764805843.7923267}, ""components_ms"": {""client_processing_time_ms"": 0.557, ""model_compute_time_ms"": 5101.331, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5101.89}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":94.108,""count"":88,""max"":94.8,""min"":93.6},""flow_recv_mb"":{""avg"":0.0,""count"":88,""max"":0.0033826828002929688,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":88,""max"":0.004935264587402344,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.026,""count"":88,""max"":1.5757970520829407,""min"":0.0},""memory_percent"":{""avg"":41.315,""count"":88,""max"":41.5,""min"":41.2},""memory_used_mb"":{""avg"":3259.205,""count"":88,""max"":3272,""min"":3252},""petals_cpu_percent"":{""avg"":0.0,""count"":88,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":88,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":88,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":88,""max"":0,""min"":0}}}"
winogrande_train_5539,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Hunter accepted a fruit smoothie from Craig because _ had just finished a grueling workout.
Option 1: Hunter
Option 2: Craig
Choose the correct option and complete the sentence.",40,40,10,0,0,267,4696.88,10.645,"{""timestamps"": {""t_start"": 1764805843.8186462, ""t_tokenize_start"": 1764805843.8186474, ""t_tokenize_end"": 1764805843.8206844, ""t_generate_start"": 1764805843.8206859, ""t_generate_end"": 1764805848.5155234, ""t_dump_start"": 1764805848.5257106, ""t_dump_end"": 1764805848.540595}, ""components_ms"": {""client_processing_time_ms"": 2.038, ""model_compute_time_ms"": 4694.838, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4696.88}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":95.227,""count"":74,""max"":100.0,""min"":94.6},""flow_recv_mb"":{""avg"":0.0,""count"":74,""max"":0.0037069320678710938,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":74,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.118,""count"":74,""max"":4.060622637193015,""min"":0.0},""memory_percent"":{""avg"":41.253,""count"":74,""max"":41.5,""min"":41.2},""memory_used_mb"":{""avg"":3256.014,""count"":74,""max"":3272,""min"":3252},""petals_cpu_percent"":{""avg"":0.0,""count"":74,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":74,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":74,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":74,""max"":0,""min"":0}}}"
winogrande_test_445,winogrande,2,bigscience/bloomz-560m,sequential,0,"Sentence: Benjamin asked Randy to hand him the star to put on top of the christmas tree because _ was on the floor.
Option 1: Benjamin
Option 2: Randy
Choose the correct option and complete the sentence.",43,43,10,0,0,268,4815.89,11.005,"{""timestamps"": {""t_start"": 1764805848.5565789, ""t_tokenize_start"": 1764805848.5565798, ""t_tokenize_end"": 1764805848.5578215, ""t_generate_start"": 1764805848.5578225, ""t_generate_end"": 1764805853.3724732, ""t_dump_start"": 1764805853.380157, ""t_dump_end"": 1764805853.3989272}, ""components_ms"": {""client_processing_time_ms"": 1.243, ""model_compute_time_ms"": 4814.651, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4815.89}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":95.963,""count"":78,""max"":96.7,""min"":66.7},""flow_recv_mb"":{""avg"":0.0,""count"":78,""max"":0.00646209716796875,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":78,""max"":0.06389808654785156,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.101,""count"":78,""max"":6.698486849280684,""min"":0.0},""memory_percent"":{""avg"":41.255,""count"":78,""max"":41.5,""min"":41.2},""memory_used_mb"":{""avg"":3256.179,""count"":78,""max"":3279,""min"":3250},""petals_cpu_percent"":{""avg"":0.0,""count"":78,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":78,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":78,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":78,""max"":0,""min"":0}}}"
winogrande_test_220,winogrande,2,bigscience/bloomz-560m,sequential,0,"Sentence: Skincare was important to Katrina but not Betty, as _ simply couldn't care less about having blackheads.
Option 1: Katrina
Option 2: Betty
Choose the correct option and complete the sentence.",42,42,10,0,0,269,4773.72,10.893,"{""timestamps"": {""t_start"": 1764805853.4198942, ""t_tokenize_start"": 1764805853.4198954, ""t_tokenize_end"": 1764805853.421595, ""t_generate_start"": 1764805853.4215958, ""t_generate_end"": 1764805858.1936104, ""t_dump_start"": 1764805858.2034338, ""t_dump_end"": 1764805858.227874}, ""components_ms"": {""client_processing_time_ms"": 1.701, ""model_compute_time_ms"": 4772.015, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4773.72}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":96.373,""count"":64,""max"":96.6,""min"":95.1},""flow_recv_mb"":{""avg"":0.0,""count"":64,""max"":0.0028982162475585938,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":64,""max"":0.059947967529296875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.207,""count"":64,""max"":10.491469002998938,""min"":0.0},""memory_percent"":{""avg"":41.378,""count"":64,""max"":41.6,""min"":41.2},""memory_used_mb"":{""avg"":3264.438,""count"":64,""max"":3284,""min"":3250},""petals_cpu_percent"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":64,""max"":0,""min"":0}}}"
winogrande_train_8923,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Kenneth walked under the ladder while Joel went around it, since _ believed in superstitions .
Option 1: Kenneth
Option 2: Joel
Choose the correct option and complete the sentence.",38,38,10,0,0,270,4593.78,10.449,"{""timestamps"": {""t_start"": 1764805858.2490964, ""t_tokenize_start"": 1764805858.249097, ""t_tokenize_end"": 1764805858.2495751, ""t_generate_start"": 1764805858.249576, ""t_generate_end"": 1764805862.8428745, ""t_dump_start"": 1764805862.8555999, ""t_dump_end"": 1764805862.86969}, ""components_ms"": {""client_processing_time_ms"": 0.479, ""model_compute_time_ms"": 4593.298, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4593.78}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":96.732,""count"":82,""max"":100.0,""min"":96.4},""flow_recv_mb"":{""avg"":0.0,""count"":82,""max"":0.0034837722778320312,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":82,""max"":0.0634918212890625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.187,""count"":82,""max"":13.501747196964397,""min"":0.0},""memory_percent"":{""avg"":41.349,""count"":82,""max"":41.6,""min"":41.1},""memory_used_mb"":{""avg"":3264.305,""count"":82,""max"":3286,""min"":3247},""petals_cpu_percent"":{""avg"":0.0,""count"":82,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":82,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":82,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":82,""max"":0,""min"":0}}}"
winogrande_train_4454,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Sam needed to decrease either his fat or sugar intake. He chose to stop eating the _ foods, due to his love for grease.
Option 1: fat
Option 2: sugar
Choose the correct option and complete the sentence.",48,48,10,0,0,271,4645.52,12.485,"{""timestamps"": {""t_start"": 1764805862.8853014, ""t_tokenize_start"": 1764805862.8853025, ""t_tokenize_end"": 1764805862.886058, ""t_generate_start"": 1764805862.8860588, ""t_generate_end"": 1764805867.5308173, ""t_dump_start"": 1764805867.5402136, ""t_dump_end"": 1764805867.5542316}, ""components_ms"": {""client_processing_time_ms"": 0.757, ""model_compute_time_ms"": 4644.758, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4645.52}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":95.73,""count"":80,""max"":97.7,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":80,""max"":0.007637977600097656,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":80,""max"":0.06962776184082031,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.087,""count"":80,""max"":3.33478064082629,""min"":0.0},""memory_percent"":{""avg"":41.314,""count"":80,""max"":41.7,""min"":41.1},""memory_used_mb"":{""avg"":3262.338,""count"":80,""max"":3288,""min"":3247},""petals_cpu_percent"":{""avg"":0.0,""count"":80,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":80,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":80,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":80,""max"":0,""min"":0}}}"
