uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
winogrande_train_490,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: When I am traveling, I always write out directions and bring maps. The _ tell me how to go there.
Option 1: directions
Option 2: maps
Choose the correct option and complete the sentence.",43,43,10,11,,4,5332.32,9.939,"{""timestamps"": {""t_start"": 1764807757.4792268, ""t_tokenize_start"": 1764807757.479228, ""t_tokenize_end"": 1764807757.4804492, ""t_generate_start"": 1764807757.4804504, ""t_generate_end"": 1764807762.811543, ""t_dump_start"": 1764807762.8209558, ""t_dump_end"": 1764807762.8324034}, ""components_ms"": {""client_processing_time_ms"": 1.222, ""model_compute_time_ms"": 5331.093, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5332.32}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.48,""count"":66,""max"":99.5,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":66,""max"":0.004153251647949219,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":66,""max"":0.0672149658203125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.189,""count"":66,""max"":3.1648961280692265,""min"":0.0},""memory_percent"":{""avg"":43.98,""count"":66,""max"":44.0,""min"":43.6},""memory_used_mb"":{""avg"":3469.455,""count"":66,""max"":3474,""min"":3444},""petals_cpu_percent"":{""avg"":0.0,""count"":66,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":66,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":66,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":66,""max"":0,""min"":0}}}"
winogrande_train_6687,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Randy's job involves translation of a language, and Kyle's only uses English. _ is a monoglot.
Option 1: Randy
Option 2: Kyle
Choose the correct option and complete the sentence.",43,43,7,11,,5,4171.94,11.985,"{""timestamps"": {""t_start"": 1764807762.857139, ""t_tokenize_start"": 1764807762.85714, ""t_tokenize_end"": 1764807762.8578978, ""t_generate_start"": 1764807762.8578987, ""t_generate_end"": 1764807767.0290828, ""t_dump_start"": 1764807767.0438805, ""t_dump_end"": 1764807767.0558627}, ""components_ms"": {""client_processing_time_ms"": 0.759, ""model_compute_time_ms"": 4171.184, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4171.94}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.414,""count"":57,""max"":99.5,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":57,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":57,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.411,""count"":57,""max"":14.816242701298702,""min"":0.0},""memory_percent"":{""avg"":43.826,""count"":57,""max"":44.0,""min"":43.7},""memory_used_mb"":{""avg"":3457.439,""count"":57,""max"":3474,""min"":3446},""petals_cpu_percent"":{""avg"":0.0,""count"":57,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":57,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":57,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":57,""max"":0,""min"":0}}}"
winogrande_train_8380,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Benjamin likes to stuff bell peppers when Robert comes over, because _ loves to make them.
Option 1: Benjamin
Option 2: Robert
Choose the correct option and complete the sentence.",39,39,10,12,,0,5170.34,9.477,"{""timestamps"": {""t_start"": 1764807767.0711172, ""t_tokenize_start"": 1764807767.0711179, ""t_tokenize_end"": 1764807767.0721009, ""t_generate_start"": 1764807767.0721018, ""t_generate_end"": 1764807772.241455, ""t_dump_start"": 1764807772.2636635, ""t_dump_end"": 1764807772.2760615}, ""components_ms"": {""client_processing_time_ms"": 0.984, ""model_compute_time_ms"": 5169.353, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5170.34}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.402,""count"":61,""max"":99.5,""min"":99.3},""flow_recv_mb"":{""avg"":0.0,""count"":61,""max"":0.003931999206542969,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":61,""max"":0.004839897155761719,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.488,""count"":61,""max"":28.608547514450866,""min"":0.0},""memory_percent"":{""avg"":43.736,""count"":61,""max"":44.0,""min"":43.7},""memory_used_mb"":{""avg"":3450.393,""count"":61,""max"":3474,""min"":3446},""petals_cpu_percent"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":61,""max"":0,""min"":0}}}"
winogrande_train_940,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: When given the choice between the road and alley, I play it safe by avoiding the _ because it is dark.
Option 1: road
Option 2: alley
Choose the correct option and complete the sentence.",45,45,10,12,,1,5553.8,9.903,"{""timestamps"": {""t_start"": 1764807772.3023994, ""t_tokenize_start"": 1764807772.3024, ""t_tokenize_end"": 1764807772.3028507, ""t_generate_start"": 1764807772.3028514, ""t_generate_end"": 1764807777.8562005, ""t_dump_start"": 1764807777.8772423, ""t_dump_end"": 1764807777.895639}, ""components_ms"": {""client_processing_time_ms"": 0.451, ""model_compute_time_ms"": 5553.349, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5553.8}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.379,""count"":70,""max"":99.4,""min"":99.3},""flow_recv_mb"":{""avg"":0.0,""count"":70,""max"":0.004288673400878906,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":70,""max"":0.06867599487304688,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.099,""count"":70,""max"":2.324258216585366,""min"":0.0},""memory_percent"":{""avg"":43.824,""count"":70,""max"":44.0,""min"":43.7},""memory_used_mb"":{""avg"":3458.114,""count"":70,""max"":3470,""min"":3447},""petals_cpu_percent"":{""avg"":0.0,""count"":70,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":70,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":70,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":70,""max"":0,""min"":0}}}"
winogrande_train_9038,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Joseph went to Matthew office for a a exam and was informed they were not in good health, bad news is something _ hated to hear.
Option 1: Joseph
Option 2: Matthew
Choose the correct option and complete the sentence.",49,49,10,12,,2,5652.8,10.437,"{""timestamps"": {""t_start"": 1764807777.9162912, ""t_tokenize_start"": 1764807777.9162924, ""t_tokenize_end"": 1764807777.9170308, ""t_generate_start"": 1764807777.9170322, ""t_generate_end"": 1764807783.5690897, ""t_dump_start"": 1764807783.5834873, ""t_dump_end"": 1764807783.5940819}, ""components_ms"": {""client_processing_time_ms"": 0.74, ""model_compute_time_ms"": 5652.057, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5652.8}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.303,""count"":64,""max"":99.4,""min"":99.3},""flow_recv_mb"":{""avg"":0.0,""count"":64,""max"":0.0024509429931640625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":64,""max"":0.003528594970703125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.035,""count"":64,""max"":0.9909010615288999,""min"":0.0},""memory_percent"":{""avg"":43.744,""count"":64,""max"":44.0,""min"":43.7},""memory_used_mb"":{""avg"":3452.906,""count"":64,""max"":3470,""min"":3446},""petals_cpu_percent"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":64,""max"":0,""min"":0}}}"
winogrande_train_403,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Benjamin has a harder time than Leslie making important decisions at college because _ has a parent to turn to.
Option 1: Benjamin
Option 2: Leslie
Choose the correct option and complete the sentence.",41,41,9,12,,3,4948.27,10.105,"{""timestamps"": {""t_start"": 1764807783.6162202, ""t_tokenize_start"": 1764807783.6162214, ""t_tokenize_end"": 1764807783.6168852, ""t_generate_start"": 1764807783.616886, ""t_generate_end"": 1764807788.5644941, ""t_dump_start"": 1764807788.5851996, ""t_dump_end"": 1764807788.6027818}, ""components_ms"": {""client_processing_time_ms"": 0.665, ""model_compute_time_ms"": 4947.608, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4948.27}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.302,""count"":54,""max"":99.4,""min"":99.3},""flow_recv_mb"":{""avg"":0.0,""count"":54,""max"":0.0028591156005859375,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":54,""max"":0.0040950775146484375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.042,""count"":54,""max"":1.693654775756569,""min"":0.0},""memory_percent"":{""avg"":43.807,""count"":54,""max"":43.9,""min"":43.7},""memory_used_mb"":{""avg"":3457.741,""count"":54,""max"":3466,""min"":3450},""petals_cpu_percent"":{""avg"":0.0,""count"":54,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":54,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":54,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":54,""max"":0,""min"":0}}}"
winogrande_train_8628,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: When Michael dropped his purple marble, Dennis laughed, so mother gave _ an angry look.
Option 1: Michael
Option 2: Dennis
Choose the correct option and complete the sentence.",38,38,10,12,,4,5266.95,9.113,"{""timestamps"": {""t_start"": 1764807788.6192348, ""t_tokenize_start"": 1764807788.6192353, ""t_tokenize_end"": 1764807788.6198597, ""t_generate_start"": 1764807788.6198606, ""t_generate_end"": 1764807793.8861876, ""t_dump_start"": 1764807793.8976939, ""t_dump_end"": 1764807793.9155343}, ""components_ms"": {""client_processing_time_ms"": 0.625, ""model_compute_time_ms"": 5266.327, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5266.95}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.306,""count"":66,""max"":99.4,""min"":99.3},""flow_recv_mb"":{""avg"":0.0,""count"":66,""max"":0.003931999206542969,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":66,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.26,""count"":66,""max"":12.262726183189402,""min"":0.0},""memory_percent"":{""avg"":43.732,""count"":66,""max"":43.9,""min"":43.7},""memory_used_mb"":{""avg"":3450.318,""count"":66,""max"":3466,""min"":3447},""petals_cpu_percent"":{""avg"":0.0,""count"":66,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":66,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":66,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":66,""max"":0,""min"":0}}}"
winogrande_test_171,winogrande,2,bigscience/bloomz-560m,pipeline,0,"Sentence: Monica preferred wearing contact lenses more than Sarah did, as _ had no problems touching her eye.
Option 1: Monica
Option 2: Sarah
Choose the correct option and complete the sentence.",39,39,10,12,,5,5429.22,9.025,"{""timestamps"": {""t_start"": 1764807793.934105, ""t_tokenize_start"": 1764807793.9341056, ""t_tokenize_end"": 1764807793.9347486, ""t_generate_start"": 1764807793.9347494, ""t_generate_end"": 1764807799.363327, ""t_dump_start"": 1764807799.375513, ""t_dump_end"": 1764807799.4237835}, ""components_ms"": {""client_processing_time_ms"": 0.644, ""model_compute_time_ms"": 5428.578, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5429.22}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.323,""count"":61,""max"":99.4,""min"":99.3},""flow_recv_mb"":{""avg"":0.0,""count"":61,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":61,""max"":0.06484794616699219,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.193,""count"":61,""max"":4.677647696773643,""min"":0.0},""memory_percent"":{""avg"":43.787,""count"":61,""max"":43.9,""min"":43.6},""memory_used_mb"":{""avg"":3456.148,""count"":61,""max"":3467,""min"":3445},""petals_cpu_percent"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":61,""max"":0,""min"":0}}}"
winogrande_train_7195,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Erin failed to prevent Felicia from scoring a goal on her, although _ was usually faster than her.
Option 1: Erin
Option 2: Felicia
Choose the correct option and complete the sentence.",44,44,10,13,,0,5376.39,10.044,"{""timestamps"": {""t_start"": 1764807799.4495504, ""t_tokenize_start"": 1764807799.4495513, ""t_tokenize_end"": 1764807799.4503775, ""t_generate_start"": 1764807799.4503782, ""t_generate_end"": 1764807804.825943, ""t_dump_start"": 1764807804.8435674, ""t_dump_end"": 1764807804.8540988}, ""components_ms"": {""client_processing_time_ms"": 0.827, ""model_compute_time_ms"": 5375.565, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5376.39}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.311,""count"":70,""max"":99.4,""min"":99.3},""flow_recv_mb"":{""avg"":0.0,""count"":70,""max"":0.0038156509399414062,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":70,""max"":0.06505966186523438,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.141,""count"":70,""max"":4.79482604068439,""min"":0.0},""memory_percent"":{""avg"":43.716,""count"":70,""max"":43.9,""min"":43.6},""memory_used_mb"":{""avg"":3451.529,""count"":70,""max"":3465,""min"":3443},""petals_cpu_percent"":{""avg"":0.0,""count"":70,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":70,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":70,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":70,""max"":0,""min"":0}}}"
winogrande_test_415,winogrande,2,bigscience/bloomz-560m,pipeline,0,"Sentence: Randy did not like technology unlike Dennis so _ stayed informed through reading print newspapers.
Option 1: Randy
Option 2: Dennis
Choose the correct option and complete the sentence.",36,36,8,13,,1,4184.94,10.514,"{""timestamps"": {""t_start"": 1764807804.8788655, ""t_tokenize_start"": 1764807804.8788662, ""t_tokenize_end"": 1764807804.8798647, ""t_generate_start"": 1764807804.8798652, ""t_generate_end"": 1764807809.06381, ""t_dump_start"": 1764807809.0913136, ""t_dump_end"": 1764807809.1105144}, ""components_ms"": {""client_processing_time_ms"": 0.999, ""model_compute_time_ms"": 4183.945, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4184.94}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.354,""count"":61,""max"":99.4,""min"":99.3},""flow_recv_mb"":{""avg"":0.0,""count"":61,""max"":0.0036401748657226562,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":61,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.175,""count"":61,""max"":9.472963916393855,""min"":0.0},""memory_percent"":{""avg"":43.649,""count"":61,""max"":43.9,""min"":43.6},""memory_used_mb"":{""avg"":3448.148,""count"":61,""max"":3467,""min"":3445},""petals_cpu_percent"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":61,""max"":0,""min"":0}}}"
winogrande_train_5245,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: She was feeling playful after the movie, but sad after the show, because the _ was a drama.
Option 1: movie
Option 2: show
Choose the correct option and complete the sentence.",42,42,10,13,,2,5115.51,10.165,"{""timestamps"": {""t_start"": 1764807809.1476767, ""t_tokenize_start"": 1764807809.1476774, ""t_tokenize_end"": 1764807809.148253, ""t_generate_start"": 1764807809.1482537, ""t_generate_end"": 1764807814.2631845, ""t_dump_start"": 1764807814.2732515, ""t_dump_end"": 1764807814.2915356}, ""components_ms"": {""client_processing_time_ms"": 0.576, ""model_compute_time_ms"": 5114.931, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5115.51}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.364,""count"":74,""max"":99.4,""min"":99.3},""flow_recv_mb"":{""avg"":0.0,""count"":74,""max"":0.004542350769042969,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":74,""max"":0.06769943237304688,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.073,""count"":74,""max"":3.3911448810689295,""min"":0.0},""memory_percent"":{""avg"":43.636,""count"":74,""max"":43.9,""min"":43.6},""memory_used_mb"":{""avg"":3446.27,""count"":74,""max"":3467,""min"":3443},""petals_cpu_percent"":{""avg"":0.0,""count"":74,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":74,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":74,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":74,""max"":0,""min"":0}}}"
winogrande_train_7603,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: William didn't want Jeffrey to clean his pet snail's shell because _ knew nothing about snails.
Option 1: William
Option 2: Jeffrey
Choose the correct option and complete the sentence.",40,40,10,13,,3,5181.61,9.65,"{""timestamps"": {""t_start"": 1764807814.3157427, ""t_tokenize_start"": 1764807814.3157434, ""t_tokenize_end"": 1764807814.3174393, ""t_generate_start"": 1764807814.3174403, ""t_generate_end"": 1764807819.4973502, ""t_dump_start"": 1764807819.5206828, ""t_dump_end"": 1764807819.5376241}, ""components_ms"": {""client_processing_time_ms"": 1.697, ""model_compute_time_ms"": 5179.91, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5181.61}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.4,""count"":74,""max"":99.4,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":74,""max"":0.0037202835083007812,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":74,""max"":0.06375885009765625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.204,""count"":74,""max"":11.382182808534337,""min"":0.0},""memory_percent"":{""avg"":43.715,""count"":74,""max"":43.9,""min"":43.6},""memory_used_mb"":{""avg"":3449.216,""count"":74,""max"":3467,""min"":3443},""petals_cpu_percent"":{""avg"":0.0,""count"":74,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":74,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":74,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":74,""max"":0,""min"":0}}}"
winogrande_train_3954,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Her grandmother's iron made a great substitution for the doorstop, because the _ was light.
Option 1: doorstop
Option 2: iron
Choose the correct option and complete the sentence.",40,40,10,13,,4,4961.38,10.078,"{""timestamps"": {""t_start"": 1764807819.5465057, ""t_tokenize_start"": 1764807819.5465064, ""t_tokenize_end"": 1764807819.5472796, ""t_generate_start"": 1764807819.5472806, ""t_generate_end"": 1764807824.5078814, ""t_dump_start"": 1764807824.5247738, ""t_dump_end"": 1764807824.555972}, ""components_ms"": {""client_processing_time_ms"": 0.774, ""model_compute_time_ms"": 4960.601, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4961.38}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.4,""count"":71,""max"":99.4,""min"":99.4},""flow_recv_mb"":{""avg"":0.0,""count"":71,""max"":0.0038204193115234375,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":71,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.175,""count"":71,""max"":10.728568272938956,""min"":0.0},""memory_percent"":{""avg"":43.737,""count"":71,""max"":43.9,""min"":43.6},""memory_used_mb"":{""avg"":3452.408,""count"":71,""max"":3467,""min"":3443},""petals_cpu_percent"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":71,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":71,""max"":0,""min"":0}}}"
